,phrase,label,sentiment,subjectivity,language,count
the National Weather Service,the National Weather Service,ORG,0.036982845530825356,0.4169918359480652,en,40.49999999999998
The National Weather Service,The National Weather Service,ORG,0.035343546221710806,0.35683256616800935,en,31.59999999999998
Environment Canada,Environment Canada,ORG,0.10995329232171344,0.4578198020303286,en,28.499999999999986
the IAB Transparency &amp,the IAB Transparency &amp,ORG,-0.15804597701149423,0.45258620689655166,en,17.400000000000002
Status Yellow,Status Yellow,ORG,-0.019283746556473826,0.15392561983471073,en,12.100000000000001
AP,AP,ORG,0.05236394557823132,0.40022875816993475,en,11.899999999999999
The Met Office,The Met Office,ORG,0.08477011494252873,0.22701149425287354,en,11.600000000000001
BYU,BYU,ORG,-0.04318181818181818,0.550757575757576,en,10.999999999999998
NFL,NFL,ORG,-0.20054945054945053,0.29945054945054944,en,9.100000000000001
The National Weather Service (NWS,The National Weather Service (NWS,ORG,0.03344439580394636,0.27972177635098977,en,8.9
CBS News,CBS News,ORG,0.04981470549652367,0.3618162140889413,en,8.8
La Niña,La Niña,ORG,-0.19186046511627902,0.4849806201550387,en,8.600000000000001
the National Weather Service (NWS,the National Weather Service (NWS,ORG,0.08535505658999633,0.5978702689546063,en,8.3
UCF,UCF,ORG,0.5742971887550201,1.1253012048192765,en,8.3
Bengals,Bengals,ORG,-0.1990022172949002,0.27743902439024387,en,8.200000000000001
Winter Weather Advisory,Winter Weather Advisory,ORG,0.015432098765432096,0.2654320987654321,en,8.100000000000001
NWS,NWS,ORG,-0.007435465768799109,0.6341189674523007,en,8.100000000000001
CBS Interactive Inc. All,CBS Interactive Inc. All,ORG,0.0,0.0,en,7.300000000000001
Met Office,Met Office,ORG,0.12676056338028166,0.22535211267605632,en,7.100000000000001
ProtoThema,ProtoThema,ORG,0.012259972170686459,0.34950376211090495,en,7.000000000000001
NYC,NYC,ORG,0.11044517758227437,0.5232058488106875,en,6.2
newsweek.com,newsweek.com,ORG,0.05430327868852458,0.11475409836065573,en,6.1000000000000005
Greenworks,Greenworks,ORG,0.32908163265306123,0.5382653061224489,en,5.6000000000000005
IMD,IMD,ORG,0.10893349075167258,0.8128571428571427,en,5.5
Amazon,Amazon,ORG,0.45597484276729544,0.9754417490266543,en,5.300000000000002
EU,EU,ORG,-0.1013548951048951,0.3435606060606061,en,5.199999999999999
National Weather Service,National Weather Service,ORG,0.13310185185185186,0.5234375,en,4.8
Chillai Kalan,Chillai Kalan,ORG,0.13654891304347827,0.19384057971014493,en,4.6
ABC News,ABC News,ORG,-0.0862977602108037,0.4031620553359684,en,4.6
Elli,Elli,ORG,0.2222222222222222,0.2222222222222222,en,4.5
Winnipeg,Winnipeg,ORG,-0.02638888888888889,0.06296296296296296,en,4.5
Arc Raiders,Arc Raiders,ORG,0.36149030893349066,1.2976682408500588,en,4.4
Trump,Trump,ORG,-0.04080578512396695,0.10451101928374656,en,4.3999999999999995
National,National,ORG,0.0,0.0,en,4.3999999999999995
FOX,FOX,ORG,0.033333333333333326,0.10952380952380951,en,4.2
NOAA,NOAA,ORG,0.049715909090909095,0.7031250000000001,en,3.9999999999999996
NASA,NASA,ORG,0.026315789473684237,0.3771929824561403,en,3.8
Cincinnati Bengals,Cincinnati Bengals,ORG,-0.5675675675675677,0.21621621621621626,en,3.6999999999999997
AccuWeather,AccuWeather,ORG,0.06486486486486488,0.21891891891891893,en,3.6999999999999997
Pahalgam,Pahalgam,ORG,0.45608108108108103,0.41554054054054057,en,3.6999999999999997
Atletico Ottawa,Atletico Ottawa,ORG,-0.1621621621621622,0.6486486486486487,en,3.6999999999999997
KDVR,KDVR,ORG,0.003603603603603612,0.20810810810810812,en,3.6999999999999997
WCMH,WCMH,ORG,0.0,0.13513513513513514,en,3.6999999999999997
St Pauli,St Pauli,ORG,-0.02348777348777349,0.222007722007722,en,3.6999999999999997
RB Leipzig,RB Leipzig,ORG,-0.02348777348777349,0.222007722007722,en,3.6999999999999997
Polar Vortex,Polar Vortex,ORG,-0.14694239694239697,0.4423116298116298,en,3.6999999999999997
Climate Change Canada,Climate Change Canada,ORG,0.06481481481481481,0.13425925925925924,en,3.6
the Central Division,the Central Division,ORG,0.0,0.24193548387096778,en,3.0999999999999996
Reuters,Reuters,ORG,0.025862068965517238,0.12931034482758622,en,2.9
Storm Elli,Storm Elli,ORG,-0.09821428571428573,0.1517857142857143,en,2.8
Bundesliga,Bundesliga,ORG,-0.00042517006802721434,0.1403061224489796,en,2.8
PennDOT,PennDOT,ORG,-0.008928571428571432,0.2142857142857143,en,2.8
Festivitas,Festivitas,ORG,0.1517857142857143,0.5044642857142858,en,2.8
Chillai-Kalan,Chillai-Kalan,ORG,0.1279761904761905,0.43750000000000006,en,2.8
Spiti,Spiti,ORG,0.20119047619047625,0.4714285714285714,en,2.8
un,un,ORG,0.0,0.0,en,2.8
ANSA,ANSA,ORG,0.0,0.0,en,2.8
Brown University,Brown University,ORG,-0.21428571428571433,0.0,en,2.8
Burlington,Burlington,ORG,0.0,0.0,en,2.8
Mt.,Mt.,ORG,0.0,0.0,en,2.8
Bloomberg,Bloomberg,ORG,0.1123917748917749,0.49572510822510824,en,2.8
Triangle,Triangle,ORG,-0.09300595238095237,0.3273809523809524,en,2.8
Singapore Airlines,Singapore Airlines,ORG,0.11160714285714286,0.2976190476190476,en,2.8
FIS,FIS,ORG,0.0,0.0,en,2.8
Clemson,Clemson,ORG,0.46428571428571436,0.44642857142857145,en,2.8
Channel 11,Channel 11,ORG,-0.14285714285714288,0.28571428571428575,en,2.8
the FOX Forecast Center,the FOX Forecast Center,ORG,0.22439799783549788,0.41163419913419924,en,2.8
The Independent,The Independent,ORG,0.07142857142857142,0.17410714285714288,en,2.8
Big Tech,Big Tech,ORG,0.07142857142857142,0.17410714285714288,en,2.8
Costco,Costco,ORG,-0.023030045351473925,0.18778344671201816,en,2.8
Sun,Sun,ORG,0.14285714285714288,0.6051587301587301,en,2.8
Kestenholz,Kestenholz,ORG,0.0,0.0,en,2.8
FMI,FMI,ORG,0.26785714285714285,0.5,en,2.8
Cavalry FC,Cavalry FC,ORG,0.25446428571428575,1.3883928571428572,en,2.8
SE Michigan,SE Michigan,ORG,-0.05245535714285714,0.3125,en,2.8
Carlow Weather,Carlow Weather,ORG,0.032467532467532464,0.05411255411255412,en,2.8
Environment and Climate Change Canada,Environment and Climate Change Canada,ORG,0.0,0.0,en,2.8
UCF Knights,UCF Knights,ORG,-0.23076923076923075,0.9615384615384615,en,2.6
Arc Raiders',Arc Raiders',ORG,0.02564102564102564,0.2948717948717948,en,2.6
Dhorpatan,Dhorpatan,ORG,-0.673076923076923,0.7692307692307692,en,2.6
Cold,Cold,ORG,-0.49000000000000005,0.6333333333333333,en,2.5
BYU Basketball,BYU Basketball,ORG,-0.05555555555555556,0.09722222222222221,en,2.4
ARC Raiders,ARC Raiders,ORG,-0.2598394660894661,1.5594967532467534,en,2.4
Amazon MGM Studios,Amazon MGM Studios,ORG,0.08472222222222221,0.3203703703703704,en,2.4
Penn State,Penn State,ORG,0.32369146005509647,0.409779614325069,en,2.1999999999999997
The Old Farmer's,The Old Farmer's,ORG,-0.04999999999999999,0.2,en,2.0
N,N,ORG,-0.19999999999999998,0.5,en,2.0
NHS,NHS,ORG,0.1435406698564593,0.2556818181818182,en,1.9000000000000001
Wizards,Wizards,ORG,0.3552631578947369,0.15350877192982457,en,1.9
the Border Patrol,the Border Patrol,ORG,0.3157894736842105,0.5263157894736842,en,1.9
the Milano Cortina,the Milano Cortina,ORG,0.0,0.0,en,1.9
Chicago Sun-Times,Chicago Sun-Times,ORG,0.0,0.0,en,1.9
Michigan Snowstorm,Michigan Snowstorm,ORG,-0.13157894736842105,0.043859649122807015,en,1.9
the National Weather Service (NWS),the National Weather Service (NWS),ORG,-0.10526315789473685,0.052631578947368425,en,1.9
ICE,ICE,ORG,-0.017145135566188206,0.388755980861244,en,1.9
The Sporting News,The Sporting News,ORG,-0.006578947368421059,0.0,en,1.9
the Department of Hydrology and Meteorology,the Department of Hydrology and Meteorology,ORG,0.13157894736842105,0.5263157894736842,en,1.9
the Weather Forecasting Division of,the Weather Forecasting Division of,ORG,0.13157894736842105,0.5263157894736842,en,1.9
Sporting Life,Sporting Life,ORG,0.39473684210526316,0.15789473684210525,en,1.9
EMP,EMP,ORG,-0.08187134502923979,0.3391812865497076,en,1.9
Notre Dame,Notre Dame,ORG,0.0,0.0,en,1.9
The Weather Network,The Weather Network,ORG,0.2113237639553429,0.25119617224880386,en,1.9
The National Meteorological Administration,The National Meteorological Administration,ORG,0.25375939849624063,0.13157894736842105,en,1.9
WJW,WJW,ORG,0.08421052631578949,0.28421052631578947,en,1.9
Toyota,Toyota,ORG,0.21052631578947367,0.026315789473684213,en,1.9
CBC,CBC,ORG,0.5131578947368421,0.3157894736842105,en,1.9
the Hellenic National Meteorological Service,the Hellenic National Meteorological Service,ORG,-0.07017543859649121,0.3684210526315789,en,1.9
WGHP,WGHP,ORG,0.2631578947368421,0.15789473684210525,en,1.9
MoonSwatch,MoonSwatch,ORG,0.12280701754385967,0.1929824561403509,en,1.9
Moonshine Gold,Moonshine Gold,ORG,0.25375939849624063,0.5263157894736842,en,1.9
Oceana,Oceana,ORG,0.2889952153110048,0.3062200956937799,en,1.9
Royal Dutch Airlines KLM,Royal Dutch Airlines KLM,ORG,-0.006578947368421059,0.24342105263157898,en,1.9
Atmospheric Administration,Atmospheric Administration,ORG,0.13157894736842105,0.2368421052631579,en,1.9
WHTM,WHTM,ORG,0.13157894736842105,0.17543859649122806,en,1.9
Front Range,Front Range,ORG,0.08421052631578949,0.14210526315789473,en,1.9
HOV,HOV,ORG,-0.013157894736842108,0.15789473684210525,en,1.9
the Cleveland Browns,the Cleveland Browns,ORG,-0.2543859649122807,0.2236842105263158,en,1.9
Edmundston,Edmundston,ORG,0.5394736842105264,0.39473684210526316,en,1.9
Upstate NY,Upstate NY,ORG,0.2327789169894433,0.20319738740791374,en,1.9
Daily Caller News Foundation,Daily Caller News Foundation,ORG,0.05964912280701754,0.1087719298245614,en,1.9
Winter Storm Watch,Winter Storm Watch,ORG,0.0,0.0,en,1.9
Tara Air,Tara Air,ORG,-0.021929824561403508,0.0,en,1.9
Summit Airlines,Summit Airlines,ORG,-0.021929824561403508,0.0,en,1.9
Pacers,Pacers,ORG,0.1842105263157895,0.15350877192982457,en,1.9
The National Weather Service's,The National Weather Service's,ORG,-0.048245614035087724,0.0,en,1.9
Cincinnati Public Schools,Cincinnati Public Schools,ORG,-0.026315789473684213,0.02192982456140351,en,1.9
the District Snow Team,the District Snow Team,ORG,-0.052631578947368425,0.13157894736842105,en,1.9
LNG,LNG,ORG,0.08026315789473686,0.10526315789473685,en,1.9
The National Weather Service at State College,The National Weather Service at State College,ORG,-0.052631578947368425,0.17105263157894737,en,1.9
Facebook,Facebook,ORG,0.0,0.0,en,1.9
Hoosiers,Hoosiers,ORG,0.054093567251461985,0.4013157894736842,en,1.9
Heybike,Heybike,ORG,0.5263157894736842,0.2631578947368421,en,1.9
Xinhua,Xinhua,ORG,0.05298402255639098,0.1831140350877193,en,1.9
La Niña,La Niña,ORG,-0.21271929824561406,0.09210526315789473,en,1.9
WBRE/WYOU,WBRE/WYOU,ORG,0.0,0.0,en,1.9
Assetto Corsa Rally,Assetto Corsa Rally,ORG,-0.368421052631579,0.2192982456140351,en,1.9
Dayton Flyer,Dayton Flyer,ORG,-0.2923976608187135,0.18128654970760236,en,1.9
Lincoln,Lincoln,ORG,0.10825358851674642,0.5,en,1.9
The Old Farmer's Almanac,The Old Farmer's Almanac,ORG,0.2105263157894737,0.10526315789473685,en,1.9
Hallmark,Hallmark,ORG,0.18421052631578946,0.0,en,1.9
"Polar Vortex US Freeze, Global Warming Returns","Polar Vortex US Freeze, Global Warming Returns",ORG,-0.10380116959064328,0.13157894736842105,en,1.9
Snow Globe Sugar Cookies + Cookie Exchange Party,Snow Globe Sugar Cookies + Cookie Exchange Party,ORG,0.0,0.0,en,1.9
The Finnish Meteorological Institute,The Finnish Meteorological Institute,ORG,0.023026315789473683,0.12828947368421054,en,1.9
FAA,FAA,ORG,0.052631578947368425,0.15789473684210525,en,1.9
House,House,ORG,0.052631578947368425,0.15789473684210525,en,1.9
Yle,Yle,ORG,-0.09232456140350878,0.1368421052631579,en,1.9
the St. Regis Snow Polo Championship,the St. Regis Snow Polo Championship,ORG,0.0,0.2807017543859649,en,1.9
Nacho Figueras,Nacho Figueras,ORG,0.0,0.06578947368421052,en,1.9
Peoples' Review,Peoples' Review,ORG,0.2105263157894737,0.17543859649122806,en,1.9
ECCC,ECCC,ORG,0.12280701754385964,0.2543859649122807,en,1.9
Meridian,Meridian,ORG,0.009210526315789475,0.0,en,1.9
Aspen,Aspen,ORG,0.14736842105263157,0.2982456140350877,en,1.9
AFC Toronto,AFC Toronto,ORG,0.13157894736842105,0.17543859649122806,en,1.9
Sapporo Kokusai Ski Resort,Sapporo Kokusai Ski Resort,ORG,0.11842105263157894,0.17543859649122806,en,1.9
Kodachrome,Kodachrome,ORG,0.0,0.17543859649122806,en,1.9
Nasu-Shiobara,Nasu-Shiobara,ORG,0.14724310776942356,0.16917293233082706,en,1.9
Temu,Temu,ORG,0.0,0.0,en,1.9
Snow League,Snow League,ORG,0.06578947368421052,0.08771929824561403,en,1.9
Werder Bremen,Werder Bremen,ORG,-0.05701754385964913,0.2236842105263158,en,1.9
EPA,EPA,ORG,0.0,0.0,en,1.9
MGM,MGM,ORG,0.0,0.08771929824561403,en,1.9
EMY,EMY,ORG,-0.06580397274177179,0.2781281716688415,en,1.9
Packers-Bears,Packers-Bears,ORG,-0.4210526315789474,0.1929824561403509,en,1.9
The India Meteorological Department,The India Meteorological Department,ORG,0.25413533834586466,0.32631578947368417,en,1.9
fe,fe,ORG,0.0,0.0,en,1.9
oppure scegliere,oppure scegliere,ORG,0.0,0.0,en,1.9
the German Weather Service,the German Weather Service,ORG,0.0,0.03289473684210526,en,1.9
Disaster Coordination Center,Disaster Coordination Center,ORG,0.0,0.08771929824561403,en,1.9
Merz,Merz,ORG,0.10526315789473684,0.1929824561403509,en,1.9
AKOM,AKOM,ORG,0.0,0.08771929824561403,en,1.9
Climate Prediction Center,Climate Prediction Center,ORG,-0.10087719298245615,0.09210526315789473,en,1.9
Cork,Cork,ORG,0.0,0.0,en,1.9
Novaci,Novaci,ORG,-0.09978070175438597,0.2598684210526316,en,1.9
Frozen,Frozen,ORG,0.36967418546365916,0.27568922305764415,en,1.9
the Scottish Professional Football League,the Scottish Professional Football League,ORG,0.3157894736842105,0.15789473684210525,en,1.9
BFMTV,BFMTV,ORG,-0.08508771929824561,0.13596491228070176,en,1.9
Celebrate Canada’s,Celebrate Canada’s,ORG,0.7894736842105264,0.4736842105263158,en,1.9
ABC,ABC,ORG,0.16578947368421054,0.31140350877192985,en,1.9
Southern Ontario,Southern Ontario,ORG,0.0,0.0,en,1.9
AMSTERDAM,AMSTERDAM,ORG,0.03947368421052631,0.17105263157894737,en,1.9
the Turkish State Meteorological Service,the Turkish State Meteorological Service,ORG,0.0,0.08771929824561403,en,1.9
Digital,Digital,ORG,-0.09722222222222221,0.37037037037037035,en,1.8
DW,DW,ORG,0.2777777777777778,0.0,en,1.8
Crave,Crave,ORG,-0.0138888888888889,0.3194444444444444,en,1.8
the University of Utah,the University of Utah,ORG,-0.11111111111111112,0.12962962962962962,en,1.8
Game Changers,Game Changers,ORG,-0.0138888888888889,0.3194444444444444,en,1.8
Deutsche Bahn,Deutsche Bahn,ORG,0.0,0.0,en,1.8
GPA,GPA,ORG,0.0,0.0,en,1.8
Walmart,Walmart,ORG,0.0,0.0,en,1.7
Walt Disney World,Walt Disney World,ORG,-0.10588235294117647,0.3235294117647059,en,1.7
HBO,HBO,ORG,-0.14686274509803926,0.4282352941176471,en,1.7
The Glorious My Life,The Glorious My Life,ORG,0.25882352941176473,0.33529411764705885,en,1.7
Pitch Perfect,Pitch Perfect,ORG,0.7882352941176471,0.5882352941176471,en,1.7
LOWVILLE,LOWVILLE,ORG,0.0,0.0,en,1.7
Cougars,Cougars,ORG,-0.029411764705882356,0.0392156862745098,en,1.7
The BYU Cougars,The BYU Cougars,ORG,0.17825311942959,0.18270944741532977,en,1.7
Utah Mammoth,Utah Mammoth,ORG,0.0,0.14705882352941177,en,1.7
Softshell,Softshell,ORG,0.8749999999999999,0.3125,en,1.6
Navy,Navy,ORG,0.0,0.0,en,1.6
LibertyStream,LibertyStream,ORG,0.9375000000000001,1.8750000000000002,en,1.5999999999999999
the Supreme Court,the Supreme Court,ORG,0.3392857142857142,1.1071428571428568,en,1.4000000000000004
Churchill Resources Inc.,Churchill Resources Inc.,ORG,0.3004535147392291,0.7329931972789117,en,1.4
CRI,CRI,ORG,0.3004535147392291,0.7329931972789117,en,1.4
SkS Weekly Climate Change & Global Warming,SkS Weekly Climate Change & Global Warming,ORG,0.0,0.0,en,1.4
Company,Company,ORG,0.533910533910534,1.0853174603174602,en,1.4
BaerbelW,BaerbelW,ORG,0.20238095238095238,0.3888888888888889,en,1.4
WNW,WNW,ORG,0.0,0.0,en,1.3000000000000003
CIIE,CIIE,ORG,0.3653846153846153,0.7243589743589742,en,1.3000000000000003
FX,FX,ORG,-0.3817016317016316,1.1325757575757573,en,1.3000000000000003
BMW,BMW,ORG,0.4125874125874125,0.7342657342657342,en,1.3000000000000003
YourRage,YourRage,ORG,-0.4594405594405593,1.0442307692307689,en,1.3000000000000003
SpiceJet,SpiceJet,ORG,0.0,0.0,en,1.3000000000000003
BSI,BSI,ORG,0.0,0.5769230769230769,en,1.3
New York Post,New York Post,ORG,0.20979020979020976,0.34965034965034963,en,1.3
NPR,NPR,ORG,0.04835164835164835,0.22234432234432233,en,1.3
Lakers,Lakers,ORG,0.7692307692307692,0.5769230769230769,en,1.3
RWM,RWM,ORG,0.4656593406593406,0.5082417582417582,en,1.3
GMLR,GMLR,ORG,0.09615384615384615,0.673076923076923,en,1.3
WIVB,WIVB,ORG,0.32634032634032634,0.34731934731934727,en,1.3
Honda,Honda,ORG,0.15384615384615385,0.3076923076923077,en,1.3
the National Weather S,the National Weather S,ORG,0.04807692307692307,0.4807692307692307,en,1.3
NBC,NBC,ORG,0.0,0.0,en,1.3
a National Weather Service (NWS,a National Weather Service (NWS,ORG,-0.21794871794871792,0.30128205128205127,en,1.3
the Brihanmumbai Municipal Corporation,the Brihanmumbai Municipal Corporation,ORG,0.09615384615384615,0.673076923076923,en,1.3
Embark Studios,Embark Studios,ORG,-0.1944055944055944,0.34685314685314683,en,1.3
Newsmax,Newsmax,ORG,0.0,0.0,en,1.2000000000000002
Mitchell,Mitchell,ORG,0.06666666666666665,0.22499999999999992,en,1.2000000000000002
Nike,Nike,ORG,-0.11574074074074073,0.8333333333333333,en,1.2000000000000002
NYSE,NYSE,ORG,0.0,0.0,en,1.2000000000000002
HBM,HBM,ORG,0.0,0.0,en,1.2000000000000002
Allstate Canada,Allstate Canada,ORG,0.018518518518518542,0.41666666666666663,en,1.2000000000000002
TSX,TSX,ORG,0.0,0.0,en,1.2000000000000002
Hudbay Minerals Inc.,Hudbay Minerals Inc.,ORG,0.0,0.0,en,1.2000000000000002
Semaglutide,Semaglutide,ORG,0.6666666666666666,0.9444444444444443,en,1.2000000000000002
the Minnesota Frost,the Minnesota Frost,ORG,0.4166666666666667,0.5787037037037037,en,1.2
the Automated Border Control,the Automated Border Control,ORG,0.10416666666666667,0.10416666666666667,en,1.2
TSXV,TSXV,ORG,0.8333333333333334,0.8333333333333334,en,1.2
Advisor Strategic Alliances,Advisor Strategic Alliances,ORG,0.4166666666666667,0.8333333333333334,en,1.2
Churchill Resources Provides Update on Fall Drilling & Trenching Program,Churchill Resources Provides Update on Fall Drilling & Trenching Program,ORG,0.0,0.8333333333333334,en,1.2
Muir,Muir,ORG,0.0,0.0,en,1.2
Frost Cove Antimony Mine,Frost Cove Antimony Mine,ORG,0.0,0.8333333333333334,en,1.2
eGates,eGates,ORG,0.10416666666666667,0.10416666666666667,en,1.2
EPSN,EPSN,ORG,0.22727272727272727,0.3787878787878788,en,1.2
Budget,Budget,ORG,0.0,0.0,en,1.1
ÖBB,ÖBB,ORG,0.1239669421487603,0.20661157024793386,en,1.1
WVU Tech,WVU Tech,ORG,0.0,0.5,en,1.1
Democratic Party,Democratic Party,ORG,0.10101010101010101,0.4797979797979798,en,1.1
Hudbay’s,Hudbay’s,ORG,0.0,0.0,en,1.1
McKinsey,McKinsey,ORG,0.4132231404958677,0.4132231404958677,en,1.1
MCD,MCD,ORG,-0.36363636363636365,0.0,en,1.1
Apple,Apple,ORG,0.03787878787878788,0.0606060606060606,en,1.1
the Waymo Driver,the Waymo Driver,ORG,0.3598484848484848,0.0,en,1.1
"the ""Hamptons of England","the ""Hamptons of England",ORG,0.0,0.0,en,1.1
globalist,globalist,ORG,0.10101010101010101,0.4797979797979798,en,1.1
the United Nations Climate Change Conference,the United Nations Climate Change Conference,ORG,0.45454545454545453,0.45454545454545453,en,1.1
Time,Time,ORG,0.11363636363636363,0.1515151515151515,en,1.1
CBC News,CBC News,ORG,0.0,0.0,en,1.1
GTA 6 Trailer 3,GTA 6 Trailer 3,ORG,0.162534435261708,0.4104683195592286,en,1.1
Xbox Game Pass,Xbox Game Pass,ORG,-0.24242424242424235,0.5909090909090908,en,1.1
Medtronic,Medtronic,ORG,0.13636363636363635,0.0,en,1.1
Stone,Stone,ORG,0.0,0.0,en,1.1
the China International Import Expo,the China International Import Expo,ORG,0.13636363636363635,0.0,en,1.1
The Canadian Press,The Canadian Press,ORG,0.0,0.0,en,1.1
Cyber Sale,Cyber Sale,ORG,0.36363636363636365,0.36363636363636365,en,1.1
Money,Money,ORG,0.8484848484848483,0.5151515151515151,en,1.1
National Geographic Traveller,National Geographic Traveller,ORG,0.0,0.0,en,1.1
