,phrase,label,sentiment,subjectivity,language,count
State Road 33,State Road 33,ORG,0.40909090909090906,0.36363636363636365,en,1.1
Rally Japan,Rally Japan,ORG,0.7272727272727272,0.7272727272727272,en,1.1
JetstreamRider,JetstreamRider,ORG,0.5340909090909091,0.27272727272727276,en,1.1
Mini Bluetooth,Mini Bluetooth,ORG,-0.13257575757575757,0.31313131313131304,en,1.1
JBL,JBL,ORG,-0.13257575757575757,0.31313131313131304,en,1.1
SUV,SUV,ORG,0.9090909090909091,0.45454545454545453,en,1.1
EV,EV,ORG,-0.045454545454545456,0.2727272727272727,en,1.1
the Union Lawn,the Union Lawn,ORG,0.0,0.0,en,1.1
Coca-Cola,Coca-Cola,ORG,0.3686868686868687,0.1616161616161616,en,1.1
Nuro,Nuro,ORG,0.0,0.0,en,1.1
Premier League,Premier League,ORG,0.11742424242424243,1.1439393939393938,en,1.1
Weekly Climate and Energy News Roundup,Weekly Climate and Energy News Roundup,ORG,0.0,0.0,en,1.1
Economic Digest,Economic Digest,ORG,0.40277777777777785,0.4179292929292929,en,1.1
Kotaku,Kotaku,ORG,0.01473829201101927,0.37134986225895317,en,1.1
Douglas Dynamics,Douglas Dynamics,ORG,0.0303030303030303,0.2727272727272727,en,1.1
Enceladus,Enceladus,ORG,-0.1515151515151515,0.0,en,1.1
Saturd,Saturd,ORG,0.01071428571428571,0.0,en,1.0
snow blower,snow blower,ORG,0.0,0.0,en,1.0
Iltalehti,Iltalehti,ORG,-0.0625,0.0,en,1.0
the Green Bay Packers',the Green Bay Packers',ORG,-0.32499999999999996,0.0,en,1.0
Pro Football Talks,Pro Football Talks,ORG,0.0,0.0,en,1.0
N/A… Awards 50 wins &amp,N/A… Awards 50 wins &amp,ORG,0.15606060606060604,0.0,en,1.0
MUBI,MUBI,ORG,0.0,0.0,en,1.0
Snow Blower,Snow Blower,ORG,0.0,0.0,en,1.0
Mid-AtlanticThe New York Times,Mid-AtlanticThe New York Times,ORG,0.19227994227994227,0.0,en,1.0
Mercury,Mercury,ORG,0.125,0.0,en,1.0
No Reserve,No Reserve,ORG,0.0,0.0,en,1.0
Snow to Hit,Snow to Hit,ORG,0.0,0.0,en,1.0
Union Live,Union Live,ORG,0.14823232323232324,0.0,en,1.0
NBC News,NBC News,ORG,0.0,0.0,en,1.0
NFC,NFC,ORG,-0.32499999999999996,0.0,en,1.0
snowfall - WCPO 9,snowfall - WCPO 9,ORG,0.0,0.0,en,1.0
the Ohio Committee for Severe Weat,the Ohio Committee for Severe Weat,ORG,0.0,0.0,en,1.0
commuteCNN Travel,commuteCNN Travel,ORG,0.14823232323232324,0.0,en,1.0
percipitation,percipitation,ORG,0.2,0.0,en,1.0
CNN,CNN,ORG,0.0,0.0,en,1.0
"Storage Bag, Black : Sports & Outdoors Size","Storage Bag, Black : Sports & Outdoors Size",ORG,-0.4583333333333333,0.0,en,1.0
The Washington Pos,The Washington Pos,ORG,0.2,0.0,en,1.0
/td><td>011-219-,/td><td>011-219-,ORG,0.0,0.0,en,1.0
snowCNN Travel,snowCNN Travel,ORG,0.18452380952380953,0.0,en,1.0
MIKUSNOW,MIKUSNOW,ORG,0.0,0.0,en,1.0
Orange W…,Orange W…,ORG,0.2333333333333333,0.0,en,1.0
National Weather Service Binghamton,National Weather Service Binghamton,ORG,0.0,0.0,en,1.0
Associated Press,Associated Press,ORG,0.1708333333333333,0.0,en,1.0
Storm 'Goretti',Storm 'Goretti',ORG,0.0,0.0,en,1.0
Northeast,Northeast,ORG,0.15625,0.0,en,1.0
Parliament,Parliament,ORG,-0.2,0.0,en,1.0
Scotland,Scotland,ORG,0.0,0.0,en,1.0
Bioceramic,Bioceramic,ORG,0.10714285714285714,0.0,en,1.0
›,›,ORG,0.1352272727272727,0.0,en,1.0
Greenland,Greenland,ORG,0.4,0.0,en,1.0
Dad,Dad,ORG,0.0,0.0,en,1.0
the Boston 25 Weather Team,the Boston 25 Weather Team,ORG,-0.125,0.0,en,1.0
&lt;&lt;&lt,&lt;&lt;&lt,ORG,0.0,0.0,en,1.0
Heavy Snow,Heavy Snow,ORG,-0.4,0.0,en,1.0
Snoopy,Snoopy,ORG,0.13636363636363635,0.0,en,1.0
Swatch's new Mission to Earthphase Moonshine Gold,Swatch's new Mission to Earthphase Moonshine Gold,ORG,-0.2318181818181818,0.0,en,1.0
the state Department of Transportation,the state Department of Transportation,ORG,0.07878787878787878,0.0,en,1.0
Dayton Flyers,Dayton Flyers,ORG,-0.5,0.0,en,1.0
Heated Rivalry,Heated Rivalry,ORG,0.0,0.0,en,1.0
Cumberland Valley School District,Cumberland Valley School District,ORG,0.0,0.0,en,1.0
U.S.NBC News Historic,U.S.NBC News Historic,ORG,0.10416666666666667,0.0,en,1.0
The Big Apple,The Big Apple,ORG,0.125,0.0,en,1.0
sco,sco,ORG,-0.125,0.0,en,1.0
The Cincinnati Bengals,The Cincinnati Bengals,ORG,0.0,0.0,en,1.0
Disneys,Disneys,ORG,0.1,0.0,en,1.0
the Missouri Department of Transportation,the Missouri Department of Transportation,ORG,0.0,0.0,en,1.0
TCU,TCU,ORG,0.0,0.0,en,1.0
Heavy Snow Hits Upstate,Heavy Snow Hits Upstate,ORG,-0.03181818181818183,0.0,en,1.0
Climate Milestones,Climate Milestones,ORG,0.0,0.0,en,1.0
Transformable,Transformable,ORG,0.0,0.0,en,1.0
snowNew York Post US,snowNew York Post US,ORG,0.18452380952380953,0.0,en,1.0
Channel 11 News,Channel 11 News,ORG,0.575,0.0,en,1.0
the Snow Systems Ahead,the Snow Systems Ahead,ORG,0.0,0.0,en,1.0
Automotive Windshield Cover,Automotive Windshield Cover,ORG,0.0,0.0,en,1.0
Removable Side Mirror Covers,Removable Side Mirror Covers,ORG,0.0,0.0,en,1.0
the National Meteorological Administration,the National Meteorological Administration,ORG,-0.26666666666666666,0.0,en,1.0
windshield</li,windshield</li,ORG,0.2,0.0,en,1.0
Nature249,Nature249,ORG,0.0,0.0,en,1.0
&amp,&amp,ORG,0.0,0.0,en,1.0
snow</li,snow</li,ORG,0.2,0.0,en,1.0
KCUR,KCUR,ORG,0.0,0.0,en,1.0
Brandon,Brandon,ORG,-0.1,0.0,en,1.0
the Mobile Photography Awards,the Mobile Photography Awards,ORG,0.5,0.0,en,1.0
"Stunning Water, Snow & Ice Winners","Stunning Water, Snow & Ice Winners",ORG,0.5,0.0,en,1.0
DBLR,DBLR,ORG,0.0,0.0,en,1.0
BMC,BMC,ORG,0.0,0.0,en,1.0
Hegseth,Hegseth,ORG,-0.2,0.0,en,1.0
IOC,IOC,ORG,0.0,0.0,en,1.0
Dahisar-Bhayandar Link Road,Dahisar-Bhayandar Link Road,ORG,0.0,0.0,en,1.0
Minecraft,Minecraft,ORG,-0.21666666666666665,0.0,en,1.0
Snow White,Snow White,ORG,-0.21666666666666665,0.0,en,1.0
Freddy,Freddy,ORG,0.55,0.0,en,1.0
unforgettabl,unforgettabl,ORG,0.1,0.0,en,1.0
The National Weath… [,The National Weath… [,ORG,0.0,0.0,en,1.0
Georgia Tech School of Biological Sciences,Georgia Tech School of Biological Sciences,ORG,0.0,0.0,en,1.0
GLOBE NEWSWIRE),GLOBE NEWSWIRE),ORG,0.1,0.0,en,1.0
Nike Jordan,Nike Jordan,ORG,0.0,0.0,en,1.0
Chicagola,Chicagola,ORG,0.0,0.0,en,1.0
Season 8 Fan Petition,Season 8 Fan Petition,ORG,-0.575,0.0,en,1.0
Phelon &amp,Phelon &amp,ORG,0.1,0.0,en,1.0
Accuweather,Accuweather,ORG,0.0,0.0,en,1.0
Meridian Energy,Meridian Energy,ORG,0.0,0.0,en,1.0
Snow Bear,Snow Bear,ORG,0.0,0.0,en,1.0
Helleni,Helleni,ORG,-0.08333333333333334,0.0,en,1.0
the Sierra Nevada,the Sierra Nevada,ORG,-0.025,0.0,en,1.0
Phelon & Moore,Phelon & Moore,ORG,0.05909090909090909,0.0,en,1.0
Thermaltake View,Thermaltake View,ORG,0.11666666666666668,0.0,en,1.0
Yahoo,Yahoo,ORG,0.0,0.0,en,1.0
Hearst Magazines,Hearst Magazines,ORG,0.0,0.0,en,1.0
Thodoris Kolydas,Thodoris Kolydas,ORG,-0.03528138528138528,0.0,en,1.0
Fintraffic,Fintraffic,ORG,0.0,0.0,en,1.0
KALIYADI,KALIYADI,ORG,0.0,0.0,en,1.0
the U.S. Department of Agriculture's,the U.S. Department of Agriculture's,ORG,-0.1,0.0,en,1.0
the U.S. CBS News',the U.S. CBS News',ORG,0.28125,0.0,en,1.0
DETROIT,DETROIT,ORG,0.07500000000000001,0.0,en,1.0
the National Weather Service Green Bay,the National Weather Service Green Bay,ORG,-0.2,0.0,en,1.0
The Risk Assessment Committee of Civil Protection,The Risk Assessment Committee of Civil Protection,ORG,-0.08333333333333334,0.0,en,1.0
Farmers,Farmers,ORG,-0.125,0.0,en,1.0
Sec,Sec,ORG,0.13636363636363635,0.0,en,1.0
Best WordPress Holiday Plugins,Best WordPress Holiday Plugins,ORG,0.40625,0.0,en,1.0
American Heart Association,American Heart Association,ORG,0.0,0.0,en,1.0
Fort Dodge Fire Department,Fort Dodge Fire Department,ORG,0.2,0.0,en,1.0
KCCI,KCCI,ORG,-0.1,0.0,en,1.0
the Iowa Department of Transportation,the Iowa Department of Transportation,ORG,0.4,0.0,en,1.0
Greater Cincinnati,Greater Cincinnati,ORG,0.35,0.0,en,1.0
Highway 93,Highway 93,ORG,-0.1125,0.0,en,1.0
Kide,Kide,ORG,0.0,0.0,en,1.0
Wood Program,Wood Program,ORG,0.0,0.0,en,1.0
Aalto University’s,Aalto University’s,ORG,0.0,0.0,en,1.0
aalto university,aalto university,ORG,0.0,0.0,en,1.0
Instagram,Instagram,ORG,0.04,0.0,en,1.0
Snow Depth Retrievals,Snow Depth Retrievals,ORG,0.0,0.0,en,1.0
the Egnatia Highway,the Egnatia Highway,ORG,0.0,0.0,en,1.0
the Alberta School Bus Contractors' Association,the Alberta School Bus Contractors' Association,ORG,0.0,0.0,en,1.0
DB,DB,ORG,0.0,0.0,en,1.0
MDOT,MDOT,ORG,0.1261904761904762,0.0,en,1.0
National Weather Service Issues ',National Weather Service Issues ',ORG,0.0,0.0,en,1.0
KLM,KLM,ORG,0.0,0.0,en,1.0
il maltempo,il maltempo,ORG,0.0,0.0,en,1.0
Snow Approach,Snow Approach,ORG,0.0,0.0,en,1.0
Hochul,Hochul,ORG,-0.125,0.0,en,1.0
USCNN,USCNN,ORG,-0.06047619047619048,0.0,en,1.0
Blizzard Conditions,Blizzard Conditions,ORG,0.0,0.0,en,1.0
NB,NB,ORG,0.10476190476190476,0.0,en,1.0
Terai,Terai,ORG,0.25,0.0,en,1.0
The Boston 25 Weather Team,The Boston 25 Weather Team,ORG,0.12424242424242422,0.0,en,1.0
"greenworks 
 Features","greenworks 
 Features",ORG,0.5,0.0,en,1.0
Gargantuan Lake-Effect Snowstorm Setting Up For New Year’s Blast,Gargantuan Lake-Effect Snowstorm Setting Up For New Year’s Blast,ORG,0.043181818181818175,0.0,en,1.0
Snow Globe,Snow Globe,ORG,0.4,0.0,en,1.0
Snowboard Federation,Snowboard Federation,ORG,0.0,0.0,en,1.0
The Mantel Christmas Decor,The Mantel Christmas Decor,ORG,0.0,0.0,en,1.0
Old Man Winter,Old Man Winter,ORG,0.3121212121212121,0.0,en,1.0
the National Mountain Rescue Dispatch Center,the National Mountain Rescue Dispatch Center,ORG,-0.03333333333333333,0.0,en,1.0
Mountai,Mountai,ORG,0.0,0.0,en,1.0
City Department of Sanitation,City Department of Sanitation,ORG,0.0,0.0,en,1.0
snowploughs,snowploughs,ORG,0.13636363636363635,0.0,en,1.0
Climate Change Isn’t a Proven Cause of Arctic Warming,Climate Change Isn’t a Proven Cause of Arctic Warming,ORG,0.0,0.0,en,1.0
National Public Radio,National Public Radio,ORG,0.06285714285714286,0.0,en,1.0
Albertas,Albertas,ORG,0.10714285714285714,0.0,en,1.0
Snow blankets Syracuse,Snow blankets Syracuse,ORG,0.0,0.0,en,1.0
Syracuse,Syracuse,ORG,0.09943181818181818,0.0,en,1.0
Stanley,Stanley,ORG,0.35,0.0,en,1.0
Sleighs,Sleighs,ORG,0.0,0.0,en,1.0
DUBLIN AIRPORT,DUBLIN AIRPORT,ORG,0.0,0.0,en,1.0
Nah,Nah,ORG,0.0,0.0,en,1.0
Grand Falls-Windsor and,Grand Falls-Windsor and,ORG,0.1875,0.0,en,1.0
Swiss International Air Lines A,Swiss International Air Lines A,ORG,-0.0062500000000000056,0.0,en,1.0
Disrupting FlightsThe New York Times New York,Disrupting FlightsThe New York Times New York,ORG,0.1418181818181818,0.0,en,1.0
CBS News States of Emergency,CBS News States of Emergency,ORG,0.15972222222222224,0.0,en,1.0
The Gorj Police,The Gorj Police,ORG,-0.08125,0.0,en,1.0
HochulPIX11 New York Receives Its Heaviest Sn…,HochulPIX11 New York Receives Its Heaviest Sn…,ORG,0.18434343434343434,0.0,en,1.0
SnowThe New York Times Thousands of,SnowThe New York Times Thousands of,ORG,0.09787878787878787,0.0,en,1.0
Wild Badger Power Unleashes Holiday Deals,Wild Badger Power Unleashes Holiday Deals,ORG,0.1,0.0,en,1.0
Pro-Grade Outdoor Gear,Pro-Grade Outdoor Gear,ORG,0.1,0.0,en,1.0
International Ski,International Ski,ORG,0.0,0.0,en,1.0
Angus,Angus,ORG,0.0,0.0,en,1.0
State,State,ORG,-0.03333333333333333,0.0,en,1.0
Edmonton,Edmonton,ORG,-0.125,0.0,en,1.0
"Landsat 8
 ","Landsat 8
 ",ORG,0.55,0.0,en,1.0
Billings and Cape Billings,Billings and Cape Billings,ORG,0.55,0.0,en,1.0
National Weather Service Reports,National Weather Service Reports,ORG,0.09999999999999999,0.0,en,1.0
"Amsterdam
","Amsterdam
",ORG,0.0,0.0,en,1.0
Carlo,Carlo,ORG,0.0,0.0,en,1.0
GAA,GAA,ORG,-0.1,0.0,en,1.0
the Milano Cortina Winter Olympics,the Milano Cortina Winter Olympics,ORG,0.0,0.0,en,1.0
Barra Best,Barra Best,ORG,0.3181818181818182,0.0,en,1.0
Spagna,Spagna,ORG,0.0,0.0,en,1.0
No Snow Global Warming,No Snow Global Warming,ORG,0.0,0.0,en,1.0
Chevron,Chevron,ORG,-0.20000000000000004,0.0,en,1.0
Snowmaggedon,Snowmaggedon,ORG,0.5,0.0,en,1.0
Weather Team,Weather Team,ORG,0.0,0.0,en,1.0
the Alberta School Bus Contractors' A,the Alberta School Bus Contractors' A,ORG,0.0,0.0,en,1.0
Disney World,Disney World,ORG,0.13636363636363635,0.0,en,1.0
Frost Advisory Issued,Frost Advisory Issued,ORG,0.13636363636363635,0.0,en,1.0
EcoNour,EcoNour,ORG,0.0,0.0,en,1.0
The Money: Tax Management for Investors,The Money: Tax Management for Investors,ORG,0.21428571428571427,0.0,en,1.0
Wild Badger Power,Wild Badger Power,ORG,0.275,0.0,en,1.0
W… Wild Badger Power,W… Wild Badger Power,ORG,0.275,0.0,en,1.0
The Publisher,The Publisher,ORG,0.0,0.0,en,1.0
MCCSC,MCCSC,ORG,0.0,0.0,en,1.0
Milano Cortina,Milano Cortina,ORG,0.0,0.0,en,1.0
"Studio Peace/Shutterstock
","Studio Peace/Shutterstock
",ORG,-0.1,0.0,en,1.0
CBS News',CBS News',ORG,0.5,0.0,en,1.0
PSNI,PSNI,ORG,0.15,0.0,en,1.0
NI,NI,ORG,-0.1,0.0,en,1.0
Farlagne,Farlagne,ORG,0.04999999999999998,0.0,en,1.0
"Down, Fermanagh","Down, Fermanagh",ORG,-0.07777777777777779,0.0,en,1.0
Tyrone,Tyrone,ORG,-0.07777777777777779,0.0,en,1.0
the UK,the UK,ORG,0.0,0.0,en,1.0
Michigan AG,Michigan AG,ORG,0.0,0.0,en,1.0
﻿,﻿,ORG,0.21428571428571427,0.0,en,1.0
CBS,CBS,ORG,0.0,0.0,en,1.0
the Big Apple,the Big Apple,ORG,0.025,0.0,en,1.0
Hann… Image,Hann… Image,ORG,0.0,0.0,en,1.0
the DAS Light Short,the DAS Light Short,ORG,0.21666666666666667,0.0,en,1.0
Xcel Energy,Xcel Energy,ORG,0.05111111111111111,0.0,en,1.0
NBA,NBA,ORG,1.0,0.0,en,1.0
Santa Claus,Santa Claus,ORG,0.0,0.0,en,1.0
Eastern Hokkaido,Eastern Hokkaido,ORG,-0.1,0.0,en,1.0
Porters,Porters,ORG,0.0,0.0,en,1.0
Amber,Amber,ORG,0.0,0.0,en,1.0
Kids Activities Blog,Kids Activities Blog,ORG,0.3833333333333333,0.0,en,1.0
the Swedish Armed Forces,the Swedish Armed Forces,ORG,0.43333333333333335,0.0,en,1.0
burs-cc/st/phz,burs-cc/st/phz,ORG,0.0,0.0,en,1.0
The St. Louis Blues,The St. Louis Blues,ORG,0.0,0.0,en,1.0
Lund University,Lund University,ORG,0.43333333333333335,0.0,en,1.0
Leh,Leh,ORG,0.04375,0.0,en,1.0
the Climate Policy,the Climate Policy,ORG,0.09444444444444444,0.0,en,1.0
National Weather Service Issues,National Weather Service Issues,ORG,0.0,0.0,en,1.0
ch Fun Build,ch Fun Build,ORG,0.3,0.0,en,1.0
Sinks Boats,Sinks Boats,ORG,-0.1,0.0,en,1.0
Supernova Games Studios,Supernova Games Studios,ORG,-0.35000000000000003,0.0,en,1.0
Assetto Corsa Rally's,Assetto Corsa Rally's,ORG,0.125,0.0,en,1.0
NYC Sanitation Department,NYC Sanitation Department,ORG,0.025,0.0,en,1.0
Nahur-Airoli,Nahur-Airoli,ORG,0.0,0.0,en,1.0
Center Marvin Bagley,Center Marvin Bagley,ORG,0.17500000000000002,0.0,en,1.0
the Cincinnati Bengals,the Cincinnati Bengals,ORG,-0.35,0.0,en,1.0
snowfall</li></ul,snowfall</li></ul,ORG,0.3117845117845117,0.0,en,1.0
Droid Gamers,Droid Gamers,ORG,0.25,0.0,en,1.0
Fisch,Fisch,ORG,0.4,0.0,en,1.0
ARC Raiders 'Cold Snap',ARC Raiders 'Cold Snap',ORG,-0.0212121212121212,0.0,en,1.0
Rs,Rs,ORG,0.0,0.0,en,1.0
Goregaon-Mulund Link Road,Goregaon-Mulund Link Road,ORG,0.125,0.0,en,1.0
Next Atmospheric River Fuels New Flood Concerns,Next Atmospheric River Fuels New Flood Concerns,ORG,0.04545454545454545,0.0,en,1.0
The FOX Forecast Center,The FOX Forecast Center,ORG,-0.1,0.0,en,1.0
Cold Snap,Cold Snap,ORG,-0.26666666666666666,0.0,en,1.0
Arctic,Arctic,ORG,0.2,0.0,en,1.0
"Pierce, Lewis","Pierce, Lewis",ORG,0.0,0.0,en,1.0
eit… Winter,eit… Winter,ORG,0.0,0.0,en,1.0
eastern Türkiyes,eastern Türkiyes,ORG,0.5,0.0,en,1.0
Bozeman Boiler Service,Bozeman Boiler Service,ORG,0.0,0.0,en,1.0
Some SnowThe New York Times Southern California,Some SnowThe New York Times Southern California,ORG,0.08409090909090909,0.0,en,1.0
Pineapple Express,Pineapple Express,ORG,0.08409090909090909,0.0,en,1.0
U.S. Patent Office,U.S. Patent Office,ORG,0.0,0.0,en,1.0
NortheastABC News NYC's,NortheastABC News NYC's,ORG,0.15936147186147184,0.0,en,1.0
reco,reco,ORG,0.13636363636363635,0.0,en,1.0
Winnipeggers,Winnipeggers,ORG,0.0,0.0,en,1.0
NAO,NAO,ORG,0.0,0.0,en,1.0
Brace,Brace,ORG,0.0,0.0,en,1.0
IDF,IDF,ORG,-0.07954545454545454,0.0,en,1.0
Islam,Islam,ORG,0.25,0.0,en,1.0
PokharaJomsom,PokharaJomsom,ORG,-0.041666666666666664,0.0,en,1.0
WRIGHTWOOD,WRIGHTWOOD,ORG,0.16533333333333333,0.0,en,1.0
Matador,Matador,ORG,0.3,0.0,en,1.0
HOAS,HOAS,ORG,0.12878787878787878,0.0,en,1.0
Capital,Capital,ORG,0.35714285714285715,0.0,en,1.0
CBS News New York,CBS News New York,ORG,0.3181818181818182,0.0,en,1.0
Mecosta,Mecosta,ORG,0.0,0.0,en,1.0
doggo fan club,doggo fan club,ORG,0.0,0.0,en,1.0
canc,canc,ORG,-0.16666666666666666,0.0,en,1.0
College Football Playoff,College Football Playoff,ORG,0.5,0.0,en,1.0
the Mont Blanc,the Mont Blanc,ORG,0.0,0.0,en,1.0
National Weather Service Issues 'Urgent',National Weather Service Issues 'Urgent',ORG,0.0,0.0,en,1.0
Camels,Camels,ORG,0.1,0.0,en,1.0
Doda,Doda,ORG,0.012499999999999997,0.0,en,1.0
Venezuelas,Venezuelas,ORG,0.0,0.0,en,1.0
Tusla,Tusla,ORG,0.7,0.0,en,1.0
Cambridge United FC,Cambridge United FC,ORG,0.0,0.0,en,1.0
Snow Peak,Snow Peak,ORG,0.3181818181818182,0.0,en,1.0
WGAL News 8 Today,WGAL News 8 Today,ORG,0.25,0.0,en,1.0
FA Cup,FA Cup,ORG,0.0,0.0,en,1.0
EuropeYahoo Snowstorm,EuropeYahoo Snowstorm,ORG,0.06114718614718615,0.0,en,1.0
Dry,Dry,ORG,-0.17676767676767677,0.0,en,1.0
eastern coastal,eastern coastal,ORG,-0.6,0.0,en,1.0
Environment Canada's,Environment Canada's,ORG,0.0,0.0,en,1.0
Other European CitiesThe New York Times Snow,Other European CitiesThe New York Times Snow,ORG,0.06114718614718615,0.0,en,1.0
Winter Weather Snarls Travel,Winter Weather Snarls Travel,ORG,0.06114718614718615,0.0,en,1.0
the Milano Cortina Olympics,the Milano Cortina Olympics,ORG,0.19999999999999998,0.0,en,1.0
Wisconsin Public Service,Wisconsin Public Service,ORG,0.05,0.0,en,1.0
BBC,BBC,ORG,0.0,0.0,en,1.0
Triad,Triad,ORG,0.2,0.0,en,1.0
New Costco Gold Star,New Costco Gold Star,ORG,0.06818181818181818,0.0,en,1.0
Polar Puppers,Polar Puppers,ORG,0.4055555555555556,0.0,en,1.0
Division,Division,ORG,0.36818181818181817,0.0,en,1.0
Consumer Reports,Consumer Reports,ORG,0.3,0.0,en,1.0
"Pexels/Reddit
","Pexels/Reddit
",ORG,0.0,0.0,en,1.0
Mafia,Mafia,ORG,0.07857142857142858,0.0,en,1.0
The Old Country,The Old Country,ORG,0.07857142857142858,0.0,en,1.0
Quantum,Quantum,ORG,0.4,0.0,en,1.0
Accrisure Bounce,Accrisure Bounce,ORG,0.3333333333333333,0.0,en,1.0
Brittany Snow,Brittany Snow,ORG,0.75,0.0,en,1.0
Self,Self,ORG,0.0,0.0,en,1.0
The Nation,The Nation,ORG,0.25,0.0,en,1.0
Volvo,Volvo,ORG,0.3,0.0,en,1.0
ST,ST,ORG,0.0,0.0,en,1.0
This Success Story,This Success Story,ORG,0.0875,0.0,en,1.0
southern Quebec,southern Quebec,ORG,0.17857142857142858,0.0,en,1.0
Øneheart,Øneheart,ORG,0.0,0.0,en,1.0
WRC,WRC,ORG,-0.15555555555555559,0.0,en,1.0
Ogier,Ogier,ORG,-0.15555555555555559,0.0,en,1.0
FAQ,FAQ,ORG,0.375,0.0,en,1.0
Snow Set,Snow Set,ORG,-0.6,0.0,en,1.0
Wallop Chicago,Wallop Chicago,ORG,-0.6,0.0,en,1.0
Cold Blast Aims,Cold Blast Aims,ORG,-0.6,0.0,en,1.0
CLOUD,CLOUD,ORG,0.0,0.0,en,1.0
Cloud,Cloud,ORG,0.0,0.0,en,1.0
AccuWeather Inc.,AccuWeather Inc.,ORG,0.09012987012987013,0.0,en,1.0
Snowtunnel co-founder,Snowtunnel co-founder,ORG,0.08749999999999998,0.0,en,1.0
Proton VPN,Proton VPN,ORG,0.12121212121212122,0.0,en,1.0
The 2026 Old Farmer's Almanac,The 2026 Old Farmer's Almanac,ORG,-0.25,0.0,en,1.0
Balsam Hill,Balsam Hill,ORG,-0.04074074074074074,0.0,en,1.0
Embark,Embark,ORG,0.0,0.0,en,1.0
Getty Images,Getty Images,ORG,-0.1,0.0,en,1.0
FDOT,FDOT,ORG,0.2,0.0,en,1.0
Healthcare,Healthcare,ORG,0.0,0.0,en,1.0
Augusts,Augusts,ORG,-0.21875,0.0,en,1.0
Hutchinson,Hutchinson,ORG,0.625,0.0,en,1.0
Coca-Cola’s,Coca-Cola’s,ORG,-0.14015151515151517,0.0,en,1.0
Universal History Archive / Contributor,Universal History Archive / Contributor,ORG,0.0,0.0,en,1.0
TOPSHOT,TOPSHOT,ORG,0.1,0.0,en,1.0
Snowfall Spinoff,Snowfall Spinoff,ORG,0.25,0.0,en,1.0
Coca-Cola's,Coca-Cola's,ORG,-0.14015151515151517,0.0,en,1.0
Verge,Verge,ORG,-0.1625,0.0,en,1.0
Great Migration,Great Migration,ORG,0.4444444444444445,0.0,en,1.0
Snowfall Spinoff Series Set,Snowfall Spinoff Series Set,ORG,0.0,0.0,en,1.0
Rotten Tomatoes,Rotten Tomatoes,ORG,0.05378787878787877,0.30000000000000004,en,1.0
Selma,Selma,ORG,0.39999999999999997,1.05,en,1.0
Sunday River,Sunday River,ORG,0.1,0.0,en,1.0
18:52:23,18:52:23,ORG,0.0,0.0,en,1.0
CLI,CLI,ORG,0.16666666666666666,0.0,en,1.0
Google,Google,ORG,0.13636363636363635,0.45454545454545453,en,1.0
